,Unnamed: 0,Total current assets,Additional paid-in-capital,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Common stock shares authorized,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Common stock shares issued,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
0,0,3961.0,7552.0,2.0,162.0,A_2009,408.0,,321.0,1516.0,5106.0,,255.0,1123.0,-88.0,,2760.0,2479.0,-7.0,655.0,7612.0,,0.0,,-14.0,47.0,7612000000.0
1,1,6169.0,7904.0,0.0,202.0,A_2011,718.0,,385.0,2190.0,6460.0,,449.0,3083.0,-96.0,,3444.0,,113.0,1456.0,9696.0,,,8.0,-1174.0,-51.0,9057000000.0
2,2,4629.0,8489.0,5.0,301.0,A_2012,1228.0,,341.0,2112.0,5351.0,,523.0,1893.0,-101.0,,5505.0,2351.0,-31.0,3025.0,10536.0,,1153.0,3.0,,-52.0,10536000000.0
3,3,4983.0,8723.0,3.0,372.0,A_2013,1152.0,,343.0,2699.0,5397.0,,467.0,1602.0,-107.0,,6073.0,2675.0,-27.0,3047.0,10686.0,,724.0,3.0,,-100.0,10686000000.0
4,4,7022.0,,,,AA_2010,,,,,22912.0,,,5414.0,,,,,,,38472.0,,,,,,39293000000.0
5,5,7713.0,,-43.0,,AA_2012,,,,,22925.0,55.0,,6013.0,,,11629.0,,,,40120.0,,,,,,40179000000.0
6,6,7700.0,,-1.0,,AA_2013,,,,,23656.0,16523.0,,5942.0,,,11689.0,,,,40179.0,,162.0,,,,35742000000.0
7,7,6969.0,,-1.0,,AA_2014,,,,,22220.0,13522.0,,6105.0,,,9272.0,,,,35742.0,,,,,,
8,8,31555.0,,-74.0,,AAPL_2010,,,749.0,,15861.0,,-902.0,11506.0,,1800000000.0,23353.0,5263.0,92.0,206.0,47501.0,899805500.0,8235.0,,,54.0,75183000000.0
9,9,54771.0,,-34.0,,AAPL_2011,,,4958.0,,48627.0,,4281.0,34607.0,,1800000.0,75709.0,10310.0,4314.0,896.0,138681.0,932214.0,13064.0,,,-460.0,116000000000.0
10,10,72348.0,,-52.0,1588.0,AAPL_2012,,,6644.0,,68742.0,,5183.0,46879.0,,1800000.0,109567.0,16154.0,6145.0,1381.0,196088.0,938973.0,13078.0,,,-664.0,176000000000.0
11,11,73286.0,,-160.0,6757.0,AAPL_2013,,,6882.0,16960.0,83451.0,,5146.0,43658.0,,1800000.0,104256.0,14259.0,2340.0,1577.0,207000.0,899213.0,37037.0,,,,207000000000.0
12,12,14923.0,3945.0,-151.0,,ABBV_2013,,1397.0,,,,3363.0,1715.0,6766.0,,,330.0,,,6060.0,27169.0,,,,,-203.0,29198000000.0
13,13,9953753.0,3737835.0,-4342.0,,ABC_2009,783763.0,645723.0,,,,,140685.0,9479610.0,,600000000.0,2919760.0,1009368.0,8517162.0,,13572740.0,482941212.0,503397.0,,,,13572740000.0
14,14,10748350.0,3899381.0,3.0,,ABC_2010,1108624.0,703621.0,,,,,129438.0,9906344.0,,600000000.0,3465886.0,,8833285.0,,14434843.0,489831248.0,,,,,14434843000.0
