,Total current assets,Other,Depreciation and amortization,CoYear,Net cash provided by operating activities,Deferred income taxes,Other current assets,Long-term debt,Total liabilities,Balance at Dec. 31 2008,Other assets,Total current liabilities,Interest expense,Retained earnings,Cash and cash equivalents,Accounts payable,Goodwill,Total costs,Net income,Non-controlling interest,Net cash used in investing activities,Inventory,Assets
0,5.203625853914871e-07,2.627430373095113e-10,2.1282186022070414e-08,A_2009,5.3599579611140305e-08,0.004316616468501875,4.2170257488176566e-08,1.9915922228060958e-07,6.707829742511824e-07,0.022325212710412823,3.349973725696269e-08,1.4753021544929058e-07,-1.1560693641618497e-08,3.625853914871256e-07,3.2566999474513923e-07,-9.196006305832895e-10,8.604834471886495e-08,1e-06,0.0,0.0012353042009190195,-1.839201261166579e-09,6.1744613767735156e-09,7612000000.0
1,6.81130617202164e-07,0.0,2.23031909020647e-08,A_2011,7.927569835486364e-08,0.003627921448408554,4.2508556917301534e-08,2.41801921165949e-07,7.132604615214751e-07,0.018763334343785184,4.957491443082699e-08,3.4039969084685877e-07,-1.0599536270288175e-08,3.802583636965883e-07,0.005805464489700398,1.2476537484818373e-08,1.6075963343270399e-07,1.0705531632991058e-06,0.004849860393893917,8.832946891906813e-10,-1.2962349563873248e-07,-5.631003643590593e-09,9057000000.0
2,4.393507972665148e-07,4.745634016704631e-10,2.8568716780561883e-08,A_2012,1.1655277145026575e-07,0.0031186488760664645,3.236522399392559e-08,2.0045558086560363e-07,5.078777524677297e-07,0.016129415257371146,4.963933181473045e-08,1.7966970387243735e-07,-9.586180713743356e-09,5.224943052391799e-07,2.2313971146545179e-07,-2.942293090356872e-09,2.8711085801063023e-07,1e-06,1.0943432042520881e-07,2.847380410022779e-10,-0.0021525337516656706,-4.935459377372817e-09,10536000000.0
3,4.6631106120157217e-07,2.807411566535654e-10,3.481190342504211e-08,A_2013,1.0780460415496912e-07,0.0030748722214333024,3.2098072244057645e-08,2.525734606026577e-07,5.050533408197642e-07,0.015903005722596144,4.370204005240502e-08,1.4991577765300392e-07,-1.0013101253977167e-08,5.683136814523676e-07,2.503275313494292e-07,-2.5266704098820886e-09,2.8513943477447127e-07,1e-06,6.775219913906045e-08,2.807411566535654e-10,-0.0021223185109067477,-9.358038555118847e-09,10686000000.0
4,1.7870867584557047e-07,9.068063467203482e-05,0.000421116712603348,AA_2010,0.001275741844121133,0.0008362325238143249,0.00014065102941385657,0.0032469548204747335,5.831064057211208e-07,0.004324931136631523,0.00023991893864307826,1.3778535617031022e-07,-4.659381373572163e-05,0.003222338457437102,0.0013381541720717813,0.0002554940140679598,0.0015914204180240688,9.791056931260022e-07,0.0011178883156668414,0.00023930816118381332,-0.0005771790295357825,0.000797308770760859,39293000000.0
5,1.919659523631748e-07,-1.0702108066402848e-09,0.00041183053307258403,AA_2012,0.0012476100520433977,0.0008177924925517378,0.00013754948850789383,0.0031753551795941585,5.705716916797332e-07,1.3688742875631548e-09,0.0002346284092710738,1.496552925657682e-07,-4.5566358623104354e-05,2.8942980163767143e-07,0.0013086461057571495,0.00024986003371841865,0.0015563274965882609,9.98531571218796e-07,0.0010932374023120835,0.00023403110026122046,-0.0005644514698611091,0.0007797270596457462,40179000000.0
6,2.154328241284763e-07,-2.7978288847854067e-11,0.0004629550385631289,AA_2013,0.0014024879492208517,0.0009193129807575477,0.00015462483629227983,0.003569542716157845,6.618544009848357e-07,4.622852666330927e-07,0.0002637551020117082,1.6624699233394884e-07,-5.122295123713586e-05,3.2703821834256616e-07,0.0014711009983553384,0.0002808775752552276,0.0017495294747193703,1.1241396676179285e-06,4.5324827933523586e-09,0.00026308364325990644,-0.0006345222877161184,0.0008765221176628737,35742000000.0
7,3.066485603693675e-07,-4.4001802320184745e-11,0.0007280951383683619,AA_2014,0.002205710214575561,0.0014458149413514273,0.00024318040024973414,0.005613864158167765,9.77720047554505e-07,5.949923709735381e-07,0.00041481092438394433,2.6863100316472787e-07,-8.055897152429996e-05,4.079847111127529e-07,0.002313618809022443,0.00044173965068994135,0.002751506731471998,1.572712418528043e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
8,4.197092427809478e-07,-9.842650599204607e-10,0.00022008883641678776,AAPL_2010,0.0006667428046373739,0.0004370414130619458,9.962358511897637e-09,0.0016969606927219412,2.1096524480268145e-07,0.002260345013522504,-1.199739302767913e-08,1.5303991593844353e-07,-2.4351392244492903e-05,3.1061543168003406e-07,7.000252716704574e-08,1.2236808853065188e-09,2.7399811127515527e-09,6.31805062314619e-07,1.0953274011412155e-07,0.0001250699703043983,-0.0003016519107717104,7.18247476158174e-10,75183000000.0
9,4.721637931034483e-07,-2.9310344827586207e-10,0.00014264602576140821,AAPL_2011,0.0004321355541469972,0.00028325934963996786,4.274137931034483e-08,0.0010998499634561525,4.19198275862069e-07,0.0014649958547557104,3.6905172413793105e-08,2.983362068965517e-07,-1.578285106135957e-05,6.526637931034483e-07,8.887931034482759e-08,3.718965517241379e-08,7.724137931034483e-09,1.1955258620689655e-06,1.1262068965517241e-07,8.106151359823774e-05,-0.00019550944489266813,-3.96551724137931e-09,116000000000.0
10,4.110681818181818e-07,-2.9545454545454544e-10,9.022727272727273e-09,AAPL_2012,0.0002848166152332482,0.00018669366226270608,3.775e-08,0.0007249011122779188,3.9057954545454545e-07,0.0009655654497253545,2.9448863636363638e-08,2.6635795454545454e-07,-1.0402333654077897e-05,6.225397727272727e-07,9.178409090909091e-08,3.4914772727272724e-08,7.84659090909091e-09,1.1141363636363637e-06,7.430681818181818e-08,5.3426906689747594e-05,-0.00012885849777016765,-3.772727272727273e-09,176000000000.0
11,3.5403864734299517e-07,-7.729468599033817e-10,3.264251207729469e-08,AAPL_2013,0.00024216291923213372,0.00015873470801080325,3.32463768115942e-08,8.193236714975846e-08,4.0314492753623186e-07,0.0008209638606360502,2.485990338164251e-08,2.1090821256038646e-07,-8.844496246945458e-06,5.036521739130435e-07,6.888405797101449e-08,1.1304347826086957e-08,7.618357487922705e-09,1e-06,1.7892270531400965e-07,4.542577573621052e-05,-0.00010956084834564978,0.0001513461523164562,207000000000.0
12,5.110966504555107e-07,-5.171587095006507e-09,0.0005667148088335966,ABBV_2013,0.0017168204767810014,4.784574285909994e-08,0.00018928011845875285,0.004369566263473994,0.020175466244249023,1.1517912185766148e-07,5.873689978765669e-08,2.317282005616823e-07,-6.270329211308e-05,1.1302143982464552e-08,0.00180081142144039,0.00034382924497473606,2.0754846222343997e-07,9.305089389684225e-07,0.0015043902180799098,0.00032204724903745385,-0.0007767345574200118,-6.9525309952736485e-09,29198000000.0
13,0.0007333635654996706,-3.1990592909022056e-07,0.0012191303294930393,ABC_2009,5.7745377867696575e-05,4.75749922270669e-05,0.00040718387729807434,0.009399914516959266,0.043401941199756496,0.012520649415789472,1.0365261546305314e-05,0.0006984300885451279,-0.00013488880823751945,0.00021511942319679003,7.436729798110035e-05,0.0006275197196734042,0.004607152460403702,0.001,3.7088826574442594e-05,0.0006927956755522892,-0.001670929790709135,0.00230820405677162,13572740000.0
14,0.0007446114931766144,2.0783045579366538e-10,0.0011463192906444048,ABC_2010,7.680194374126549e-05,4.874462437866487e-05,0.0003828653279262314,0.008838516342776551,0.04080981437758505,0.011772869240882108,8.967052845673486e-06,0.0006862799962562807,-0.0001268327423524946,0.00024010555570296122,0.003642581487253897,0.0006119418825684492,0.004331996024163182,0.001,0.0030429971138236285,0.0006514193176465845,-0.001571135592368376,0.002170349447479715,14434843000.0
15,0.0007979738726159041,1.5598019872424615e-07,0.0011044051483425988,ABC_2011,0.0033457134766592474,5.648612320193109e-05,0.00036886619874111,0.008515343876997213,0.03931763991878237,0.011342404778938442,8.401105517167132e-06,0.0007542965469908537,-0.0001221952162680279,5.423632408400345e-05,0.00015820510241464956,0.0006400073124478272,0.004173600453845628,0.0010664497672010552,1.0820233588523701e-05,0.0006276007513877584,-1.9932293781262367e-05,0.0020909925559672526,14982671000.0
16,0.0007114990840716538,0.0002307379296242896,0.001071536373203718,ABC_2012,8.453745359486334e-05,6.23665998025159e-05,0.00035788818024767014,0.008261914305844541,0.03814748721945699,0.011004837580186626,7.992161248978128e-06,0.0007262204434377982,-0.00011855850098053742,8.226926169336916e-05,6.907073681462087e-05,0.0006236206678609654,0.004049387763382484,0.0010001210962957744,4.655964776131156e-05,0.0006089223995118056,-6.138669116740456e-05,0.0020287614406539066,15442256000.0
17,0.0003848837448871503,-1.0512786936515115e-07,0.0002731696671415804,ABT_2010,0.0008275472439997984,3.902908469482839e-05,9.1237402217027e-05,0.00018599269532999156,0.009725042141939116,0.002805493022825466,0.00015563043367462372,0.0002154310576121195,8.578883178834326e-06,0.0020902640467387818,0.00014543138184443016,0.00016573366169238079,0.000217918682140274,0.0008653341544136899,0.0007251509378584213,0.00015523423501935418,-0.0003744040515625373,3.8061802640518885e-06,60573852000.0
18,0.00037025015539536853,-3.056892796382189e-07,0.00027451545965256294,ABT_2011,0.0008316242225864509,5.103200989473694e-05,9.16868906756469e-05,0.0002077664653352322,0.009772953350458575,0.0028193145116431665,0.0001563971596230495,0.00028638559721384446,9.17656787651613e-06,0.002100561902022323,0.000872309259258212,0.00016655016201270266,0.00026428165433145333,0.000986485252317169,0.0007287234527416204,0.000155999009062985,-0.00037624858347542074,2.3202423522393564e-06,60276893000.0
19,0.0007292292272949503,6.337159220543385e-08,0.0003852336039001549,ABT_2013,0.0011670366279666537,6.952287383884711e-05,0.000128666237486524,0.0004210486345540474,0.013714601154740833,0.003956406284815086,0.00021947558624781677,0.0003091792424277699,1.3791888808697879e-05,0.0029477648827340593,0.00025148797522873837,0.00023372351860806797,0.00036724156636323423,0.0015653142737410658,0.0010226337063184692,0.00021891685277851552,-0.0005279979421122972,-9.709519707587363e-06,42953000000.0
20,0.0074115968651520025,0.00015678344571200747,0.0007280951383683619,ACE_2010,0.002205710214575561,5.10420906914143e-09,0.00024318040024973414,1.4775805219118036e-07,2.656872825895075e-06,0.007477645128098699,9.662795789512569e-08,0.006495645827288562,9.856403719721382e-09,2.607546805494148e-07,0.002313618809022443,0.00044173965068994135,0.002751506731471998,3.6677702323989994e-06,0.0019327873330984798,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
21,0.0074115968651520025,-2.1208868718329046e-08,0.0007280951383683619,ACE_2012,0.002205710214575561,8.360342440835101e-10,0.00024318040024973414,1.4784605579582073e-07,2.7716295263461167e-06,0.007477645128098699,1.0978449678886093e-07,0.006495645827288562,1.1000450580046186e-08,3.304975372269076e-07,0.002313618809022443,0.00044173965068994135,0.002751506731471998,3.850377712027766e-06,6.974285667749282e-08,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
22,0.0074115968651520025,2.4421000287702533e-08,0.0007280951383683619,ACE_2013,0.002205710214575561,-3.080126162412932e-10,0.00024318040024973414,1.4784605579582073e-07,2.860733176044491e-06,0.007477645128098699,1.263291744612504e-07,0.006495645827288562,1.1000450580046186e-08,4.4147008267841354e-07,0.002313618809022443,0.00044173965068994135,0.002751506731471998,4.072146795721497e-06,1.1906887707841991e-07,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
23,0.0074115968651520025,1.7292708311832603e-08,0.0007280951383683619,ACE_2014,0.002205710214575561,1.0560432556844339e-08,0.00024318040024973414,1.6751486143294332e-07,2.890258385401335e-06,0.007477645128098699,1.465260017262152e-07,0.006495645827288562,1.2100495638050804e-08,6.068288557976678e-07,0.002313618809022443,0.00044173965068994135,0.002751506731471998,4.15861033728066e-06,1.6535877311925426e-07,0.0004137549128664564,-0.0009979210817239635,0.0013785172195629,22726341814.895947
24,0.0007377891187653255,0.0002776037354439577,0.0012891790281284953,ACN_2010,8.289591175179796e-06,0.0025599872911142674,4.236075440040021e-05,0.009940014097183258,0.045895726667762836,0.013240059946746855,0.0007344720712636108,0.0005022768931784984,-3.6898376681784145e-07,0.0003786791736789294,0.004096537238745236,-3.894352530487712e-06,6.974798237323409e-05,0.0010026194263564575,4.7179124556407265e-05,3.129770796103513e-05,-1.0505441536680267e-05,0.0024408286715896003,12835253000.0
25,0.0007291851195466932,0.0002264953700037863,0.0010518341207120837,ACN_2011,0.00021877995182916326,0.0020886796345828385,3.73278852443281e-05,0.008110003156779845,0.03744607246218468,0.010802492523073907,0.0005992517473594381,0.0005025956821690989,-9.535003315002819e-07,0.00039929523612164375,0.003342342336064148,4.0050192257450175e-06,7.195691958368904e-05,0.001,0.000162301012426652,2.999845532946297e-05,-4.471198251153259e-05,0.0019914587683894573,15731510000.0
